"-2.5","-5.1","-1","2","1.3","4.4","6.6","-3.1","-5","3.9","5.9","6.8","-1.1","9.8","0.2","-2.6","-1.7","2.9","12","1.4","-2","5.8","-4.4","4.4","-7","-2.5","3.2","-0.5","0.2","-0.4","2.1","7.2","0.1","10.6","4.1","-0.7","2.3","-1.3","4.5","-5.5","-2.2","-2.5","-10.7","-9.1","2.5","5.4","9.4","5.2","-6.7","3.1","5.9","-1.3","-1.5","-5.1","-10","-8.1","-4.1","-0.3","-4.7","-4.5","-1.4","-2.5","-0.3","-2.8","-6.1","4.7","9.7","7.5","3.3","-3.1","4.8","5.1","1.9","-1.8","-2.4","1.1","-2.7","-2.4","-2","3.6","10.6","12.3","11.6","14.4","-0.8","3.6","9","16","21.5","25.8","16.3","11","10.1","-0.2","-0.9","2.8","-4.6","-1.5","-1.9","1.4","4.6","8.7","-2.8","2.6","9.3","12.4","35.1","78.5","88.8","74.5","79","59.3","16.5","14.2","11.3","-0.4","-1.7","-2.4","-6.1","-6.9","3.3","-1.2","11.1","11.3","0.3","3.5","7","9","13.6","18.4","26.9","52.4","71.1","136.7","222.9","220.1","121.7","60.2","59.6","50.8","33.6","45.7","39.4","16.7","14.5","23.3","38.4","80.1","153.7","243.7","261","202.6","187.3","163.1","92.8","90","120.9","109","96.9","82.1","63.1","55.1","74.6","89","93.5","152.8","176.5","95.1","16.6","-33.6","16.6","99.7","148.7","190.3","238","286.3","294.6","231.5","172.6","109.2","57.6","49.1","40.4","23","15.6","7.5","-6.1","11.8","12.7","18.9","20.7","13.4","31.4","47.8","44.7","58.6","53.5","21.7","34.7","52.1","82.5","92","149.9","256.2","292.6","376.1","407.9","413.8","453.2","354.8","238.5","153.2","96","75.8","71.4","77.7","89.5","179.8","270.7","199.6","100.2","71.3","29.5","-58.3","-136.9","-200.8","-206.4","-143","-103.1","-106.6","-75","-50.7","-65.6","-114.2","-164.5","-172.3","-166.6","-145.8","-105.5","-65.4","-73.7","-88.2","-94.4","-146","-176","-166.4","-110.7","-52.6","-10.1","-23","-33.3","7","33.4","58.2","59.2","39.7","40.2","25","18.6","12.6","6.6","5.1","6.2","0.2","-1.5","5.8","3.9","0.4","3.3","-4.2","-0.8","-2.3","-0.2","-2.4","-1.2","-6.5","-1.4","6.3","-0.4","13.8","13.6","9.5","4.6","2","1.6","4.3","2.8","-0.1","-1.3","-6.7","-7.5","-7.4","3.2","1.9","-10","-17.2","-50.6","-59.3","-34.7","-12.2","-9.2","-6.7","0.6","-0.1","-15.9","-23.2","-18.8","-7.6","-5.3","-1.3","-8.9"
"-5.1","-2.3","-7.4","-3.2","3.8","-3.3","6.8","4.9","6.3","9.4","5.3","5.7","1.1","6.2","0.2","-4.1","0.1","2.5","4","5.1","1.3","-0.7","5.5","5.4","1.6","2.5","11.7","8.4","-3.4","-8.4","9.9","-3.3","4.7","6.4","5.9","4.5","-5.5","2.1","5.5","-7.7","1.5","1.3","-2.7","3.9","0.6","5.1","1.9","0.7","3.4","-0.9","5.6","5.9","4.9","3","-1.7","-2.3","-2.1","-1.9","0.3","-0.4","-1.7","-2.9","4.5","0","2.6","5.9","4.3","2.9","11.9","6.2","-3","-1.1","3.5","0.8","-5","-1.3","-1.9","-2","-1.6","-4.6","1.9","6.4","6.9","4.7","-1.5","5.5","7.9","14.8","16.2","16.6","18.1","16.2","6.9","-0.1","-1","-3.4","-12.2","3.7","3.7","-2.7","-3","-1.3","2.7","3.3","10.3","9.8","23.8","50.1","53.6","54.1","82.2","57.2","33.3","54.1","49.2","20.5","2.8","2.6","3","-3","1","2.5","5.5","4.1","8.8","-0.3","8.3","3.2","9.3","10.3","17.9","41.3","69.6","156.5","276.9","246.5","124.6","51.8","46.8","43.5","57.2","54.9","52.6","32.5","15.8","34.7","42.7","79.5","152.1","296.5","363.5","314.6","274.4","219.7","152.8","94.4","78","63.3","59.7","48.6","36.4","51.1","92.8","91.7","89.7","194.5","215.6","110.1","31.1","-7.7","44.8","113.7","156.2","212.7","239","248.7","246.1","200.4","141.8","88.4","60.1","47.8","41.9","31.6","17.2","9.4","-0.5","4","11.9","19.8","22.6","17.7","40.2","45.4","53","61.5","37.2","22.7","29.4","45.3","85.2","94.1","169.6","291.4","333.2","323.2","269.9","295.1","427.8","379.9","297.9","184.7","124.3","104.5","64.5","65.5","79.2","186.5","255.6","174.2","91.3","65.2","-0.6","-117.9","-210.1","-254.4","-241.7","-176.6","-137.7","-75.5","-28.6","-15.3","-43.6","-78","-137.5","-171.3","-158.1","-117.5","-99.9","-102.1","-107.5","-111.2","-113.8","-152.2","-242.1","-241.9","-146.3","-65","-30.2","-23.8","-13.8","7.1","28.8","37.5","46.8","47.4","33.2","26.7","24.3","9.9","-3.1","-8.8","-4.6","1","-2.3","-2","7.2","5","9.9","8.2","-3.1","6.2","-3.1","-7.2","-6.9","-4.8","3.9","-0.9","2.2","7.4","17.8","7.8","4.5","1.1","-1.2","15.8","3.9","-1.4","1","1.8","-4.4","-5.1","2.5","0.1","-8.4","-19.7","-51.2","-50","-39","-15.6","-10.6","-9.5","-6","-7.3","-10.9","-23.6","-25.7","-10.3","-6.3","-12.3","-21.3"
"1.4","-1.7","4.7","1.5","-1.4","7.2","10","8.4","2.7","3.7","0.8","3.5","-0.7","9.3","2.3","-6.7","1.8","5.9","-1.5","2.7","7.6","6.1","6.7","9.3","16.5","11.8","8.1","6","-9.3","-8.2","3.6","-2.1","0.3","5","4.1","6.4","-6.4","-3.3","-1","-2.2","1.9","-1.5","-11.1","-3.4","-2.5","4.6","12.5","5.6","-4.8","-5.1","2.3","2.7","0","-7.2","-5.3","-3.4","-0.6","3.7","-1.8","8.4","5.8","2.2","1.3","13.9","1.4","-2.7","6.6","7.8","12.1","20.6","6.4","-2.1","-0.7","-6.9","-11.5","-0.8","5.2","0.6","-4.4","-4.8","-0.8","-3.5","3.4","-8.7","-2.3","-6.3","7.2","15.5","7.2","18.6","13","21.4","12.3","-5","6.1","5.4","1","1.9","3.3","-5.6","-5","-1.9","1.4","-1.9","5.8","5.6","14.2","24.5","25.8","34.5","57.7","49.7","44.5","77.9","82.6","47.9","13.3","6.5","5.4","-2.6","3.3","4.7","5.1","10.8","5.6","6.2","11","-0.4","6.5","11","13.6","31","50.3","140.5","269.1","215","92.2","35.4","41","47.5","49.8","75.8","66.4","46","32.6","33.4","35.9","76.4","137.9","242.7","323.2","344.1","330.9","287.4","209.6","111.6","54.6","32.9","32.8","19.6","27.6","55.2","102.5","130.8","144.5","214.5","200.6","100.7","33.3","15.7","62.2","114.1","162.5","215.7","243.2","246.6","227.4","174.3","132","98.8","67.3","57.5","44.6","32.7","37.9","25.2","3.2","-1.6","21","25.4","25.1","30","33.7","50.2","53.9","52.8","34.4","17.1","31.5","46.4","92.7","113.8","188.6","316.3","360.5","304.8","218.5","242.2","409.5","452.6","364","229.5","175.4","138.3","77.2","81.4","104.2","190.1","222.7","163.5","113.5","76.2","-31.2","-185.5","-275.6","-254.6","-217.9","-196.9","-147.6","-68.3","-7.6","5.3","-20.3","-65","-88","-96.1","-94.7","-83.9","-80.8","-83","-92","-124.9","-147.6","-207.6","-341.1","-312.6","-182.2","-111.2","-60.7","-38.6","-20.8","4.1","29.7","36.7","36.3","52.9","32.2","27.8","22.9","13.3","0.2","0.7","2.4","4.3","1","-6.2","5.6","7.7","17.7","17","-0.3","-3.6","-5.9","-5.5","-7.3","-6.3","-9.8","-0.4","7.5","12.5","12.4","11.9","-3.1","-0.1","1.5","-6","4","-1.1","-2.1","-2.3","-0.1","2","2.7","-1.2","-10.3","-24.5","-54","-74.2","-42.1","-16.4","-22.5","-7.9","-8.1","-15.9","-21.5","-37.8","-32.5","-22.9","-15","-27.9","-27.1"
"2","-1.8","-4.5","1.1","0.9","7.4","2.1","-4.3","11.5","11.3","4.6","7.7","7.1","4.8","5.7","-7.3","-3.8","6.4","-1.3","0.6","-1.2","2.5","3.9","8.4","12.4","4.7","4.9","-4.8","-6.3","-0.1","-0.6","-2.2","-0.2","0.9","-2.6","4.2","-4","5.1","11.9","-1.4","-3.5","1.7","-12.7","-1.9","3","0.9","10.4","6.1","-6.5","-9.9","3.7","5.1","1.7","-3.5","1","1.7","-0.6","6.5","4.3","6.8","-6.4","2.3","3.6","2.9","-3.6","-2.8","0.8","8.1","22.7","34.5","14.7","-0.4","-0.1","-6.8","-3.6","1.9","12.6","8.2","-2.8","11.6","1.8","3.3","3.3","-17.5","-4","2.7","8","9.3","-3.7","4.9","1.1","10.7","10.6","2.3","8.6","2","-6.9","4","-1.9","-0.3","-2.1","-9.9","1.1","0.9","1.7","7.2","7.5","5.5","16.7","30.1","39.6","39.5","31.6","61.8","88.8","58.9","19.1","9","2.4","-0.3","8.7","2.9","1.1","10.8","10.9","3.4","12.8","13.1","7","9.9","17.2","28.2","44","84.8","164.9","144.1","75.8","36.6","20.6","35.1","53.7","85.5","79.3","54.9","45.1","44.3","54.5","70.8","137.4","212.6","258.7","330.7","322.3","249.7","183.3","83.4","36.4","24.6","13.5","15.8","18.3","45.8","87","150.1","225.7","221.6","170.8","116.8","71.4","41.8","71.9","107","156.8","203.7","230.7","228.8","197.7","156.7","132.7","106.8","81","57.6","42.1","33.9","38.4","38.8","14.3","10.1","21.7","39.4","44.2","47.7","56.6","63.1","51.3","49.6","40.2","34.7","48","90.9","140.9","160.5","239.7","344.5","368.6","335.4","232.3","225.4","409.9","490.3","371.8","245.6","212.3","163.1","86.5","88","129.7","211.6","205.7","172.4","161.1","78.8","-40.1","-216.5","-293.1","-232.3","-180.1","-174.3","-122.3","-57","-3.7","0.1","-11.6","-67.3","-77.9","-45.4","-53.5","-55.3","-44.9","-55.8","-69.4","-118.9","-160.8","-255.1","-396","-310.9","-189.7","-130.5","-67.7","-35.5","-26.4","-11.1","24.8","37.6","31.7","23.2","20","23.1","19.8","12.8","12","2","5.2","0","-1.5","7.6","15.4","5.9","9.1","8.3","3.7","-2.8","-0.7","-13.9","-11.1","-3.8","-10.1","3.7","2.7","9.2","7.9","4.6","-2.1","-8.7","-3.9","-8.2","3.6","1.3","-1.5","-2.3","0.5","3.6","2.3","-4.3","-6.1","-21","-62","-74.7","-46.5","-16.4","-21.3","-4.3","-17.9","-18.9","-25.9","-37.7","-55.7","-37.9","-34.1","-31.7","-24.1"
"-2.8","5","4.2","0.7","9","8.6","1.4","2.2","-2.4","-5","3","-0.4","7.6","0.3","10.8","1.5","3.2","3.6","-6.4","4.7","-7.7","-15.1","-6","8.2","3.9","3","2.2","0.2","-3","0.8","3.5","15","16.7","-0.8","2","2.9","6.3","10.7","1.5","-7.5","0.6","-10.8","-7.6","3.8","0.3","2.6","8.8","5.5","-1.9","-1.2","3","4.2","-1.9","2.7","-2.2","-2.6","-4.5","2.3","1.8","0","5.5","-2.4","0.8","4.8","-0.7","-4.7","4.3","14.5","18.5","24.4","12","0.3","2.3","-3.6","-5.4","-9.2","1.8","2.4","9.2","6.4","2.6","6.2","-6.3","-8.1","-5.6","-3.5","-4.5","0.8","8.4","-2.6","1.1","1.1","-4.1","2.2","5.7","5.4","-8.1","0.8","-6.5","-2.1","-7.1","-7.3","3","4.8","1.1","13.2","15.2","14","9.4","19.8","34.2","38","27.4","38.3","66","53.3","26.4","15.3","6","0.9","6.2","-3.3","-1.6","2.9","6.2","-3.7","14.7","13.4","12.4","25.5","27.2","27","30.2","50.2","83","79.9","50.8","25.6","15.2","19.9","28.2","60.5","61.8","55.6","64.1","61.8","69.3","71.8","164.4","252","299.8","353.1","298.8","199.9","122.3","64.9","47.7","19.6","9.9","16.8","10.5","28.7","50.2","125.9","226.7","219.8","173","172.6","112.9","83.8","92.2","121.5","159.3","189.3","195.2","179.7","152","131.9","123.5","86","68.9","52.7","38.8","35.3","36.9","21.8","7.4","3.8","18","41.4","52.1","69.5","80.7","58.6","52.3","69.7","67.2","60.5","115","210.1","278.8","269.7","325.6","390.4","371.2","367.3","284.9","253.6","416.4","477.7","351.4","234.6","218.6","173.9","95.9","74","118.5","199.1","206.2","176.4","164","83.8","-43.9","-237","-321.7","-220.3","-160.4","-138.2","-84.8","-37.1","3.7","11","-6.1","-46.8","-47.9","-36.7","-34.7","-39.2","-37.3","-40","-56.7","-92.8","-166.4","-282.1","-343.6","-260.9","-168.7","-113.9","-53.5","-27.3","-30.1","-21.1","14.9","25.2","26.7","24","16.6","25.7","22.8","10.2","9.5","4.9","17.5","8.3","3.8","11.4","10.4","8","3.3","13.9","11.9","2.5","-2.7","0.9","-6.1","-2.3","-4.9","-0.6","3.1","-4.1","-0.1","2.6","0.7","-10.3","-4.8","-1.4","-0.7","3.2","3.7","-5.4","-7.9","3.5","4","-7.6","-10.5","-25.9","-42.2","-53.2","-21.4","-10.7","-6.2","-4.4","-11.3","-16.7","-26.6","-36.5","-61.3","-50.3","-42.6","-34.3","-18.5"
"2.3","0.6","4.9","1.2","8.7","15.5","1.7","2.5","-2.7","5","-6.7","-7.3","6.4","4.4","3.1","3.6","-2.9","3.6","2.7","6.5","-0.5","-10.3","-3.7","-3.3","1.6","-5.1","3","-0.3","-12.7","-0.8","-1","12.1","8.3","4.8","2.4","6.1","2","7.2","-0.7","-0.8","-4.7","-7.6","-8.8","-9.9","1.5","-0.1","3.4","9.3","0.2","1.1","0.6","2.7","0.9","-4.1","-7.6","-3.1","-11.8","1","3.5","3.7","3.8","4.3","5.7","1.2","0.8","4.1","3.5","15.3","22.9","11.2","8.7","9.9","5.2","2","-14.2","-4.4","3.4","8.1","1.7","-3.1","-3.5","-13.2","-1.3","-9.9","-1.3","-0.9","1.1","10.5","2.9","6.1","-3.3","-7.2","-3.6","0","3.2","4","7.1","-1.9","1.7","1.4","4.1","-5.7","-4","-0.3","-2","11.5","15.2","13.6","24.6","15.5","26.4","36.4","19.9","18.1","20.8","23","17.4","10.9","3.7","0.5","4.7","2.3","6","12.5","2.9","2.5","1.1","3.8","8.1","23.4","22.4","21.5","33.2","49.1","70.1","64","33.3","19.9","13.9","21.4","20.1","31.2","48.9","43.7","59.9","63.9","66.2","98.5","166.7","246.4","315.8","324.9","246.4","151.9","77.6","53","33.3","18.3","10.5","8.6","15.4","19.4","25","75.4","153","187.2","200.8","186.2","128.8","113.2","122.3","148.9","164.1","165.4","152.2","130.1","116.9","118","93.4","66.7","51.8","42.7","43.1","39.1","31.2","18.2","-0.6","4.2","23.1","39.8","69.1","81.2","85.5","78.7","65.1","77.4","87.7","99.7","188","338.3","411.2","360.3","379.9","401.6","364.2","364.1","301.8","292.7","426.2","471.5","339.7","220.1","216.5","169.1","92.7","52.5","84.4","155.9","192.1","166.4","124.1","66.3","-60.8","-256.9","-340.2","-226.6","-141.9","-109.3","-62.4","-29","3.7","14.7","0.6","-19.4","-21.3","-21","-37.1","-31.9","-25.1","-30.5","-44.4","-76.2","-178.9","-279.6","-255.7","-173.9","-137.2","-118.6","-58.4","-31.6","-23.4","-5.2","29.6","38.6","35.6","26.6","24","28.9","29.3","17","6.2","12","3.6","13.7","8.1","11.7","15.4","10.5","16.9","9.1","1.8","7","5.9","3.8","-2.9","2.6","8","5.1","2.2","-2.8","-5.2","-6.1","-3.1","-3.7","3.7","-6.7","-3.8","6","-5.9","-11.6","-5.8","-12.6","-20.4","-8.2","-14.7","-24.2","-27.4","-31.5","-20.7","-6.3","1.7","2","-0.9","-15.3","-33.3","-56.1","-84.5","-89.6","-69.1","-20.7","-2.4"
"3.2","7.5","1.7","4","6.7","7.4","5.5","2.4","4.9","-1.1","-11.4","-5.9","0.4","2.9","2.6","-2.9","5.8","5.5","3.7","9.8","3","-1.9","-2.8","-10.4","-2.2","-4.2","-5.6","-7","-2.5","-5.7","1.2","1.7","7.5","4.7","0.4","6.5","0.4","1.9","-0.9","-4.2","-4.1","-5.3","-8.9","-6.9","-3.1","2.4","-0.2","2.7","0.1","0.5","-1.1","8.9","3.2","-4.9","-0.9","0","-5.4","-1","1.9","1.3","4.3","-0.3","5.5","3.5","7.7","15.5","3.8","12.7","24.4","15.6","1.8","7.1","10.1","8.3","-1.2","11.7","13","2","-3.9","8.8","-1.2","1.1","9.1","-1","-1.9","11.5","5.5","7.4","-8.1","-3.8","1.1","-0.2","-6.1","6.8","2.1","-4.9","-2.1","0.9","7.7","-1","1.9","-6.4","-0.8","-2.4","1.7","13.1","11.6","29.1","26.6","35.4","42.6","43.1","15.1","6.4","13.7","7","2.3","8.7","9","4","6.1","7.5","7.5","15.4","15.5","6.3","7.3","6.9","6.9","14.4","18.7","13.6","28.5","30.7","42.8","49.3","25.6","16.4","12.1","17.9","16.2","27.7","38.7","46","44.6","54.8","78.6","101.3","134.9","163.6","198.7","193.1","137.1","103.3","47.7","19.2","19","19.5","14.3","8.9","11.1","10.8","21.1","33.2","64.3","132.8","179.6","172.9","115.2","110.5","132.6","150.5","136.4","113.5","99.9","103.5","98.4","94.5","74.9","56.2","50","45.6","45.5","34.5","26","14.9","2.9","10.4","24.3","57.6","99.7","95.6","105.1","118.6","97.8","100","109.8","122.5","199.2","341.7","379.9","333","360.6","406.7","369.4","350.4","332.1","370.6","455.7","471.1","325.8","220.8","224.9","167.3","76.8","39.8","54","101.1","130.9","133.9","97.4","29.1","-71.7","-265.5","-329.8","-241.2","-169.7","-120.6","-70.9","-13.1","17.6","26.7","8.5","-4.1","-12.2","-27.4","-43.9","-37.4","-17.3","-17.5","-41.6","-67.9","-174.9","-252.9","-175.6","-114.2","-139.4","-144.6","-96.6","-51.7","-16.9","9.4","41","44.8","37.5","29.8","20","23.8","19.4","23.2","11.8","0","4.3","4.5","4.4","9","19","16.8","15.6","9.9","3.2","11.2","6","2.2","0.9","3.1","10.3","8.9","3.4","9.3","-5.8","-15.9","-7.9","-7","-8.4","7.4","-3.4","-0.3","1","-8.2","-8.6","-10.2","-22.1","-18.9","-16.5","-21.8","-32.3","-26.9","-22.1","-12.2","3.8","-2.4","-11.9","-20.7","-51.2","-69.1","-87.6","-120.9","-82","-24.9","-5.2"
"6.4","4.4","2","3","0.9","-1.1","7.1","13.2","7.2","-9.4","2","-3.8","-5.8","3.1","2","2.8","4.2","6.1","17.3","8.8","6.2","-2.5","-7.7","-7.8","-2.5","4.1","-3.1","-1.8","-3.9","-2.8","9.3","8.3","3.8","-0.5","-11.6","-4.5","-4.4","0.8","-5.5","-0.9","-1.8","-9.9","-5.6","5.4","4.7","3.7","8","-0.7","-8","-2","-4.5","10.8","-0.6","-5.6","-1.2","2.1","-4.2","-10.4","-5.5","-7.4","-1.2","-6.8","-4.3","-5.2","12.2","13.8","8.7","5.6","5.9","4.8","4.4","8.7","23.7","11.4","17.6","31.5","17.6","3.6","2","6","11.1","8.6","10.5","-3.9","-3.9","4.1","-2.2","-2.6","5.6","-2.1","0.8","-1.7","-9.2","1.6","2","10.1","7.7","3.6","-6.1","0.2","0.1","-6.8","5.1","-6.1","2","0.2","8","28.8","25.1","35.3","42.8","38","13.1","2.7","8.9","-2.6","0","5.5","6.1","4.9","8.6","0.6","7.4","18.1","9.4","8.3","13.2","4.1","12.3","13.2","11.4","9.5","14.4","21.6","27.7","26.6","11.9","13.6","15","8.8","24.1","20.3","38","57.8","49.3","53.5","69.5","91.5","95.1","101.3","109.1","95.3","88.3","70.4","30.4","13.8","10.3","0.8","2.9","5.4","4.8","7.3","12.4","11.1","35.5","75.9","108.1","134.3","71.4","38.1","83.4","104.2","65.6","49.8","79.9","86.2","78.5","69.3","64.8","50.2","45","43.2","39.6","22.1","21.9","6.7","0.5","15.5","30.6","74.1","130.6","129.9","138.1","134.9","133.8","144.7","150.6","145.7","195.7","282.3","274.5","229.9","268.6","358.1","355.7","313","354.1","410.8","469","455.7","309.4","214.5","226.1","167.2","68","26.6","30.6","57.5","79.3","93.1","70.7","29.2","-57.3","-225.5","-283.9","-242.1","-232","-169.6","-84.8","-25.4","33.6","27.8","12.5","4.9","1.8","-14.6","-31.5","-38.3","-28.7","-14.5","-28.4","-50.2","-136.2","-186.9","-127.2","-101.2","-159.7","-185.5","-143.9","-73.5","-18.8","20.6","35.7","42","32.3","15.9","15.9","8.4","20.5","17.3","14.3","11","20.7","8.6","0.1","9.3","4.7","2.8","16.9","22.5","13.3","3.7","10.4","0.1","4.8","13.6","2.9","4.2","-5.9","-4.7","-6.9","-4.4","-9.1","-4.1","-6.8","-7.4","-1.9","1.7","0.6","-5.8","-13.8","-10.6","-15.4","-18","-27.7","-33.4","-42.7","-44","-29.8","-8","-11.3","-5.9","-7.6","-8.6","-47.9","-63.4","-65.3","-98.8","-73.1","-34.7","-18.2"
"5.6","-0.9","-5.2","-3.4","-1.4","6","3.9","15.9","11.3","0.8","-2.9","-1.9","-8.8","2.5","2.2","1.7","2","5.1","8.7","6.2","6.3","-5","-3.1","-5.8","-6","-0.6","-7.3","1.8","-2.9","1.2","1","-1.8","-1.2","-3.8","-5.4","-12.1","-10.7","-2.9","-8.9","-4.3","-9.1","-0.8","-9.1","-2.3","-0.1","-7","-0.4","-1.6","-1.5","-4.8","0.1","-1.7","2.8","-5","-7.9","-3.5","-9.1","-7.2","-3.6","-10.7","-1.1","-1.5","0.7","-2.5","2.2","10.8","18.9","5.1","10.5","9.2","9","12.8","16.6","21.8","30.8","38.4","29.7","10.2","9.5","1.9","3.4","6.9","2.4","2.6","1.2","-2.3","4.9","11.1","6.6","7.8","-5.9","-2.1","-1.5","-2.7","-1.6","3.9","-6.6","-8.1","-3.9","-4.2","-3.6","-2.8","-1.6","8.1","-5.4","2.1","15.3","15.6","20.4","38.3","57","35.7","9.9","4.3","0.4","-3.3","-8","4.7","11.1","8.7","11.2","13.9","10.5","22.1","16.3","6.7","6.3","7.6","10.8","8","8.1","4.9","16","20.5","16.7","21.9","20","11.9","15.7","21.3","23.6","18","42.6","62.1","56.8","64.9","57.6","57.5","58.2","58.3","52.8","58.1","68.5","41.6","22.8","11.3","4.7","9","4.8","5.6","2.9","0.5","1.5","2.6","15","37.4","74.3","91.7","17.3","-76.6","-60.3","-16.3","-19.7","5.9","65.6","62.1","56.2","57.5","55.6","40.4","37.8","35.6","39.6","36.8","26.7","21.7","23.4","47.1","50.3","84.5","137.5","139.1","114.8","129.6","157.3","166.8","168.9","173.2","221.6","263.1","246.8","188.4","179.2","254.6","298","279.4","282","330.7","415.6","405.3","288.8","195.4","217.7","163.8","75.2","32.6","34","51.5","74.5","88.8","62.4","25.6","-54.5","-199.8","-264.5","-251.7","-239.9","-157.8","-82.6","-44.9","13.8","19.3","23.5","14.4","1.3","3.2","-19","-28.9","-36.9","-40","-21.9","-41.9","-84","-106.6","-91.6","-105.2","-175.6","-198.9","-144.9","-60","0","15.3","39.2","43.6","24.4","13.9","10.7","8","16.7","20.4","13.2","16.2","11.2","7","3.7","11.7","-0.3","3.9","11.8","17.4","17.1","6","11.1","5.5","-8.7","5.7","9.2","1.9","-5.7","-8.2","-6.3","-12","-15.5","-15.2","-5.3","-7.6","1.9","4.3","-3.2","-16.6","-29.8","-34.6","-24.5","-20.6","-32.6","-48.2","-77.4","-72.2","-35.9","-9.6","-4.1","2.6","-11.6","-6.6","-16.9","-34.1","-29.2","-46","-57","-21.4","-11.6"
"2.4","6.5","0.9","0.8","3.9","2.1","10.2","14.6","0.1","4.3","-1.9","2.3","-1.8","2.1","2.6","0.9","-0.3","1.7","0.7","3","5.5","-4.9","-4.4","-5.8","2.5","2","-6.6","6.2","7.2","-2.8","3.3","1.8","-2.7","-5.8","3.7","4.9","4.8","-3.3","-5.5","-6","-10","-4.1","-15.3","-4.2","-4.2","-0.7","-5.9","-6.7","-8","-1.1","2.5","-2.1","-3.2","-14.2","-16.7","-13.5","-18","-8.3","-5.5","-5.8","-5","-6.9","-1.4","5.3","-3.9","0","13.1","13.8","12.3","13.7","7.3","14.4","20.2","23.5","39.5","54.1","51.1","22.4","13.6","7.6","9.9","11","6.3","12.7","2.3","4.5","2.5","1.4","3.6","1","-5.8","3.8","-3.2","0.9","0.9","-12.5","-4.3","6","4.5","-0.5","1","1.7","3.9","0.3","-0.7","-5.1","14.3","15.4","15.9","19.8","46.5","26.1","9.3","1","-3.5","-9","-5.9","0.6","5.6","16.4","15.3","12.8","18.2","21.9","23.7","11","13.5","14.9","23.3","14.7","9.8","3.8","9.7","15.2","21","17.6","22.4","11.2","18.2","31.7","21.1","21.5","35.7","71","89.6","71.3","46.8","25.7","35.3","24.6","24.6","46.2","51","42","28","10.7","12.5","11.5","13.2","3.5","2.3","-2.2","-1.2","-4.1","4.9","31.1","50.7","73.8","-0.1","-115.9","-131.2","-73.1","-40.5","-1.6","35.3","50.5","62.2","54.6","48.2","33.1","26.5","30.8","40.2","40.5","46","55.5","78.4","109.2","107","105.3","109.6","108.2","101.8","123.8","149.2","162.7","166.5","201.8","264.8","323.5","340.6","242.8","161.8","198.8","279.3","292.2","221","236.6","340.4","335.4","223.3","148.7","207.4","182.1","90.3","45.9","51.5","60.4","81","98.9","60.9","16.5","-56.8","-196.9","-296","-277.9","-200.8","-97.7","-49.8","-25","1.2","20.1","27.3","17.5","12.2","2.3","-12.4","-24.5","-39.9","-29.3","-25","-41.7","-65.6","-76.7","-72.5","-120.6","-186.8","-157.6","-115.8","-42.5","7.4","17.4","28.9","37.2","22.8","13.6","6.6","7.7","9.9","15","14.6","8.3","15.4","-0.5","6.4","4.1","4.6","3.2","1.8","9.8","10.3","13.7","10.4","8.2","2.6","7.1","0.5","-1.4","-5.1","-8.5","-14.4","-25.2","-16.1","-26.1","-23.3","-8","-8.2","-1.1","-3.5","-17.2","-50.4","-49.3","-16.4","-27.5","-27.3","-45.3","-98.9","-83.4","-33.1","-9.9","-4.2","-13.8","-16.7","-8.9","-2.6","-22.8","-21.4","-30.1","-30.8","-15.8","-1.8"
